ἀποθανόντος,"zoor0077-4, zoor0060-4, zoor0057-4, zoor0004-5, zoor0124-4, zoor0051-4, zoor0374-3, zoor0205-6, zoor0250-9, zoor0336-4, zoor0100-4, zoor0150-11, zoor0382-8, zoor0188-6, zoor0106-4, zoor0272-4, zoor0068-4, zoor0220-9, zoor0052-5, zoor0070-4, zoor0341-9, zoor0226-9, zoor0281-4, zoor0207-8, zoor0350-4, zoor0074-4, zoor0137-4, zoor0063-7, zoor0159-8, zoor0189-4, zoor0238-9, zoor0069-4, zoor0265-5, zoor0206-6, zoor0275-4, zoor0307-8, zoor0271-3, zoor0079-4, zoor0019-4, zoor0251-9, zoor0156-10, zoor0134-4, zoor0366-4, zoor0308-9, zoor0203-5, zoor0332-5, zoor0072-4, zoor0246-9, zoor0045-4, zoor0305-8, zoor0177-4, zoor0237-10, zoor0172-4, zoor0138-3, zoor0279-5, zoor0012-4, zoor0228-4, zoor0061-4, zoor0255-9, zoor0324-4, zoor0252-9, zoor0094-3, zoor0273-2, zoor0280-4, zoor0149-5, zoor0160-4, zoor0343-4, zoor0235-9, zoor0183-4, zoor0224-9, zoor0236-9, zoor0065-4, zoor0231-10, zoor0278-5, zoor0322-5, zoor0282-6, zoor0050-4, zoor0209-9, zoor0026-4, zoor0267-4, zoor0196-13, zoor0269-4, zoor0021-4, zoor0073-4, zoor0259-5, zoor0310-9, zoor0365-6, zoor0186-6, zoor0370-4, zoor0192-7, zoor0285-4, zoor0014-4, zoor0036-3, zoor0383-9, zoor0001-4, zoor0198-6, zoor0199-6, zoor0015-5, zoor0013-4, zoor0083-4, zoor0031-4, zoor0176-7, zoor0007-5, zoor0078-4, zoor0025-4, zoor0151-3, zoor0108-4, zoor0080-5, zoor0184-7, zoor0286-5, zoor0071-7, zoor0020-9, zoor0097-1, zoor0043-4, zoor0171-4, zoor0191-4, zoor0354-4, zoor0086-8, zoor0197-8, zoor0103-4, zoor0292-2, zoor0372-4, zoor0240-10, zoor0245-9, zoor0215-9, zoor0161-4, zoor0166-4, zoor0190-6, zoor0033-4, zoor0306-8, zoor0218-9, zoor0136-6, zoor0304-6, zoor0058-4, zoor0162-9, zoor0054-4, zoor0123-4, zoor0167-6",ἀποθνῄσκω,VERB,w-ἀποθανόντος,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αω,caes0424-3,αω,INTJ,w-αω,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,Alpha-Omega,,,
αὐτός,"bshe0016-7, beth0163-10, hamm0033-7",αὐτός,ADJ,w-αὐτός,Case=Nom|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πρόνοιαν,mare0227-8,πρόνοια,NOUN,w-πρόνοιαν,Case=Acc|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πρόςδεξε,susi0006-11,προδείκνυμι,VERB,w-πρόςδεξε,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πρόσδεξαι,ashk0007-2,προσδείκνυμι,VERB,w-πρόσδεξαι,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πρόσδεξε,"rams0002-2, hero0001-7, arch0001-4, gaza0108-2, hero0003-3, gaza0107-2",προσδείκνυμι,VERB,w-πρόσδεξε,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Πρώτατος,jeru0103-28,Πρώτατος,PROPN,w-Πρώτατος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Protas,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A0%CF%81%CF%89%CF%84%E1%BE%B6%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
πρώτη,zoor0302-7,πρῶτος,ADJ,w-πρώτη,Case=Nom|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πρώτου,"zoor0092-13, zoor0206-13, zoor0339-19, bshe0148-25, bshe0007-25, zoor0152-22, bshe0146-31",πρῶτος,ADJ,w-πρώτου,Case=Gen|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πρώτων,"mare0227-130, ksam0003-19",πρῶτος,ADJ,w-πρώτων,Case=Gen|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πρώτως,jaff0027-11,πρώτως,ADV,w-πρώτως,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πρώτῃ,"zoor0152-27, zoor0367-15, zoor0292-18, zoor0329-11, zoor0183-12, zoor0161-17",πρῶτος,ADJ,w-πρώτῃ,Case=Dat|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Πρίσκου,hamm0015-14,Πρίσκος,PROPN,w-Πρίσκου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Priscus,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A0%CF%81%CE%AF%CF%83%CE%BA%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
πρό,zoor0382-9,πρό,ADP,w-πρό,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πρός,"hefz0001-317, hefz0001-336, mare0227-177, hefz0001-111, hefz0001-330, hada0001-16, mare0227-79, mare0227-136, zoor0089-37, hefz0001-340, zoor0089-11, caes0126-8, hefz0001-123, hefz0001-344, mare0227-153",πρός,ADV,w-πρός,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πρόσταγμα,beth0134-7,πρόσταγμα,NOUN,w-πρόσταγμα,Case=Nom|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πρότου,elus0106-11,πρῶτος,ADJ,w-πρότου,Case=Gen|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πρώτη,hamm0031-4,πρώτη,ADV,w-πρώτη,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πρώτης,"elku0001-27, beth0191-4",πρῶτος,ADJ,w-πρώτης,Case=Nom|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πρώτων,"mare0227-130, ksam0003-19",πρῶτος,ADJ,w-πρώτων,Case=Gen|Gender=Neut|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πρῶτον,zoor0382-4,πρῶτος,ADJ,w-πρῶτον,Case=Acc|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πτελεμαῖου,jaff0022-5,πτελεμαῖος,ADJ,w-πτελεμαῖου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,y,Ptolemais,https://pleiades.stoa.org/places/678010,,,,,,,,,,,,,,
πτολεμαίδος,"haif0020-10, haif0017-6",πτολεμαῖς,ADJ,w-πτολεμαίδος,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,y,Ptolemais,https://pleiades.stoa.org/places/678010,,,,,,,,,,,,,,
πτολεμαίον,mari0001-9,πτολεμαῖος,ADJ,w-πτολεμαίον,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,,,y,m,other,Ptolemy,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A0%CF%84%CE%BF%CE%BB%CE%B5%CE%BC%CE%B1%E1%BF%96%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Πτολεμαίς,"haif0042-2, haif0009-3",Πτολεμαί,PROPN,w-Πτολεμαίς,Case=Nom|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,y,Ptolemais,https://pleiades.stoa.org/places/678010,,,,,,,,,,,,,,
Πτολεμαίου,"hefz0001-199, hefz0001-91",Πτολέμαγος,PROPN,w-Πτολεμαίου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Ptolemy,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A0%CF%84%CE%BF%CE%BB%CE%B5%CE%BC%CE%B1%E1%BF%96%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Πτολεμαίῳ,hefz0001-3,Πτολέμαγος,PROPN,w-Πτολεμαίῳ,Case=Dat|Gender=Masc|Number=Sing,,,y,m,other,Ptolemy,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A0%CF%84%CE%BF%CE%BB%CE%B5%CE%BC%CE%B1%E1%BF%96%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
πτολεμαῖος,"hefz0001-260, hefz0001-179, hefz0001-74, mare0053-1",πτολεμαῖος,ADJ,w-πτολεμαῖος,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,other,Ptolemy,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A0%CF%84%CE%BF%CE%BB%CE%B5%CE%BC%CE%B1%E1%BF%96%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
πτυλεμαική,jeru0061-3,πτυλεμαικός,ADJ,w-πτυλεμαική,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,y,Ptolemais,https://pleiades.stoa.org/places/678010,,,,,,,,,,,,,,
πόλις,caes0025-8,πτόλις,NOUN,w-πόλις,Case=Nom|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,y,generic,,,,,,,,,,,,,,,
Πυανίδης,haif0033-2,Πυανίδης,PROPN,w-Πυανίδης,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Pyanides,,,,,,,,,,,,,,,,,,,,,,,,,,,
πυγών,mare0503-1,πυγών,NOUN,w-πυγών,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,y,bodily,,,,,
πυροῦ,mare0199-4,πῦρ,NOUN,w-πυροῦ,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,y,elemental,,,,,
πυρός,mare0199-1,πῦρ,NOUN,w-πυρός,Case=Gen|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,y,elemental,,,,,
πυρόεντα,hamm0049-30,πυράω,VERB,w-πυρόεντα,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,y,elemental,,,,,
πόδας,"caes0078-4, caes0427-8",πούς,NOUN,w-πόδας,Case=Acc|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,y,bodily,,,,,
Πόλεμος,haif0003-2,Πόλεμος,PROPN,w-Πόλεμος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Polemus,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A0%CF%8C%CE%BB%CE%B5%CE%BC%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
πόλεων,bshe0005-24,πόλις,NOUN,w-πόλεων,Case=Gen|Gender=Fem|Number=Plur,,,,,,,,,,,,,,,,,y,generic,,,,,,,,,,,,,,,
πόλεως,"jaff0080-5, zoor0131-5, ieth0002-28, ieth0001-12, bshe0006-34",πόλις,NOUN,w-πόλεως,Case=Gen|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,y,generic,,,,,,,,,,,,,,,
πόλεως,tdor0003-6,πόλεως,NOUN,w-πόλεως,Case=Gen|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,y,generic,,,,,,,,,,,,,,,
πόλις,"bshe0005-26, bshe0144-8",πόλις,NOUN,w-πόλις,Case=Nom|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,y,generic,,,,,,,,,,,,,,,
πόνοισι,birs0002-17,πόνοισις,NOUN,w-πόνοισι,Case=Dat|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πόντων,,πόντος,NOUN,w-πόντων,Case=Gen|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πύλας,bleh0001-3,πύλη,NOUN,w-πύλας,Case=Acc|Gender=Fem|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,y,architectural,,,,,
πύλη,"tbas0002-3, hero0002-3, bleh0001-13, mage0001-3",πύλη,X,w-πύλη,None,,,,,,,,,,,,,,,,,,,,,,,,,,,y,architectural,,,,,
πύνχας,haif0034-2,πύνχη,NOUN,w-πύνχας,Case=Acc|Gender=Fem|Number=Plur,,,y,m,Jewish,Pinchas,,,,,,,,,,,,,,,,,,,,,,,,,,,
πἀντων,"zoor0308-4, zoor0312-4",πἀντων,ADV,w-πἀντων,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Πάπος,"jeru0001-2, jeru0001-1",Πἁπος,PROPN,w-Πάπος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,Jewish,Pappos,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A0%CE%AC%CF%80%CF%80%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Πέτρος,zoor0100-2,Πἐτρος,PROPN,w-Πέτρος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,Christian,Peter,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A0%CE%AD%CF%84%CF%81%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Πέτρου,"hamm0057-3, zoor0231-8",Πῶτρος,PROPN,w-Πέτρου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Peter,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A0%CE%AD%CF%84%CF%81%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
πάν,bsur0001-14,πάν,ADV,w-πάν,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πάλιν,hamm0053-12,πάλιν,NOUN,w-πάλιν,Case=Nom|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πάντα,ksam0003-9,πάντα,X,w-πάντα,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πάντες,"jaff0084-2, hamm0011-13, surm0002-4",πίνω,VERB,w-πάντες,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πάντων,"kzaa0009-6, kzaa0009-9",πίνω,VERB,w-πάντων,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Πάπος,beth0131-17,Πάπος,PROPN,w-Πάπος,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πάσης,"shep0001-8, beth0127-8, mart0004-18",πίς,ADJ,w-πάσης,Case=Gen|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πάσῃ,ksam0003-12,πωσή,ADV,w-πάσῃ,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πέμπηται,hefz0001-144,πέμπω,VERB,w-πέμπηται,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πέμπτῃ,hamm0054-21,πυμπτή,NOUN,w-πέμπτῃ,Case=Dat|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Πέργη,hamm0031-2,Πέργη,PROPN,w-Πέργη,Case=Nom|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,y,Perge,,,,,,,,,,,,,,,
πέτρῃ,bani0004-14,πῦτρα,NOUN,w-πέτρῃ,Case=Dat|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,y,elemental,,,,,
πήχεις,"jeru0568-21, jeru0568-19",πῦχις,NOUN,w-πήχεις,Case=Nom|Gender=Fem|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,y,cubit,,,,,,,
πίστεως,zoor0219-15,πωστεωόν,NOUN,w-πίστεως,Case=Acc|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,faith,,,
πίστι,ksam0003-17,πίστι,ADV,w-πίστι,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,faith,,,
πίσυρας,hamm0049-61,πύσυρα,NOUN,w-πίσυρας,Case=Acc|Gender=Fem|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πόλεως,"bshe0146-7, caes0058-14",πύλις,NOUN,w-πόλεως,Case=Gen|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,y,generic,,,,,,,,,,,,,,,
πόλιος,bshe0149-9,πύλις,NOUN,w-πόλιος,Case=Gen|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,y,generic,,,,,,,,,,,,,,,
πόλλοισιν,beth0127-33,πύλλος,ADJ,w-πόλλοισιν,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πόνων,bshe0149-17,πῦνος,NOUN,w-πόνων,Case=Gen|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πόσα,hamm0049-15,πόσα,ADV,w-πόσα,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πύλαις,caes0156-33,πύλη,NOUN,w-πύλαις,Case=Dat|Gender=Fem|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,y,architectural,,,,,
πύλας,irab0002-4,πῦλη,NOUN,w-πύλας,Case=Acc|Gender=Fem|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,y,architectural,,,,,
πύργον,odob0004-11,πύργον,NOUN,w-πύργον,Case=Acc|Gender=Masc|Number=Sing,,,,,,,,,,,y,tower,,,,,,,,,,,,,,,y,architectural,,,,,
πᾶν,"ieth0002-11, haif0016-6, gaza0102-3, bshe0015-13, bshe0012-13, barn0001-16, bshe0026-3, bshe0141-11, hesh0002-28, susi0010-13, hesh0001-15, aris0001-14, einf0001-11, hazo0001-5, beth0214-1, bsaf0001-3, ieth0003-11, jeru0547-12, ieth0001-3, khan0001-12, hadi0002-3",πᾶς,ADJ,w-πᾶν,Case=Acc|Gender=Neut|Number=Sing,y,Pan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πᾶς,"beth0129-10, zoor0089-32, haif0009-1",πᾶς,ADJ,w-πᾶς,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πᾶσι,"hamm0013-18, caes0143-2",πᾶς,ADJ,w-πᾶσι,Case=Dat|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πᾶσιν,apol0002-10,πᾶς,ADJ,w-πᾶσιν,Case=Dat|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
πῇ,hamm0049-52,πα,PRON,w-πῇ,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ῥαβιβήλου,zoor0169-3,Θαβίβηλος,PROPN,w-Ῥαβιβήλου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Rabibelos,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ῥαμης,ulat0017-8,Ῥαμή,PROPN,w-Ῥαμης,None,,,,,,,,,,,,,,,,,y,Rama,https://pleiades.stoa.org/places/678356,,,,,,,,,,,,,,
ῥούστικος,dabb0001-8,ρούστικος,ADJ,w-ῥούστικος,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,other,Rusticus,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BF%AC%CE%BF%CF%85%CF%83%CF%84%CE%B9%CE%BA%CF%8C%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Σάβα,"zoor0142-4, zoor0250-8, zoor0182-3, zoor0134-2",Σάβα,PROPN,w-Σάβα,None,,,y,m,Christian,Sabas,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CE%B1%CE%B2%E1%BE%B6%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Σάβας,zoor0238-7,Σάβαι,PROPN,w-Σάβας,Case=Acc|Gender=Fem|Number=Plur,,,y,m,Christian,Sabas,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CE%B1%CE%B2%E1%BE%B6%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Σάλλου,"evro0008-15, evro0005-34",Σάλλος,PROPN,w-Σάλλου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Sallos,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CE%AC%CE%BB%CE%BB%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
σάμακων,evro0005-35,σάμακος,NOUN,w-σάμακων,Case=Gen|Gender=Masc|Number=Plur,,,y,m,Christian,Samacos,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CE%B1%CE%BC%CE%AC%CE%BA%CE%B9%CE%BF%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Σάολος,jeru0482-1,Σάολος,PROPN,w-Σάολος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,Christian,Saul,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CE%B1%CE%BF%CF%8D%CE%BB,,,,,,,,,,,,,,,,,,,,,,,,,,
Σάουλος,"jeru0074-2, jeru0130-3",Σάουλος,PROPN,w-Σάουλος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,Christian,Saul,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CE%B1%CE%BF%CF%8D%CE%BB,,,,,,,,,,,,,,,,,,,,,,,,,,
Σάρα,jeru0061-1,Σάρα,PROPN,w-Σάρα,None,,,y,f,Jewish,Sarah,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CE%AC%CF%81%CE%B1,,,,,,,,,,,,,,,,,,,,,,,,,,
Σάρας,"jeru0061-4, jeru0061-5",Σάρας,PROPN,w-Σάρας,Case=Acc|Gender=Fem|Number=Sing,,,y,f,Jewish,Sarah,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CE%AC%CF%81%CE%B1,,,,,,,,,,,,,,,,,,,,,,,,,,
σέ,"zoor0286-13, hada0001-17, hamm0049-27, zoor0225-39, zoor0028-24",σύ,PRON,w-σέ,"Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σέα,"mare0230-1, mare0231-1, mare0236-1, mare0234-1, mare0235-1, mare0232-1, mare0233-1",σέα,INTJ,w-σέα,None,,,,,,,,,,,,,,,,,,,,,,,,,y,seah,,,,,,,
σέαι,"mare0239-2, mare0242-2, mare0240-2, mare0237-2, mare0238-2, mare0243-2, mare0244-2, mare0241-2",οἶδα,VERB,w-σέαι,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,,,,,,,,,,,,,,,,,,,,,,,,,y,seah,,,,,,,
Σέαλλου,zoor0140-3,Σέαλλος,PROPN,w-Σέαλλου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Seallos,,,,,,,,,,,,,,,,,,,,,,,,,,,
Σέλευκος,mare0227-2,Σέλευκος,PROPN,w-Σέλευκος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Seleucus,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CE%AD%CE%BB%CE%B5%CF%85%CE%BA%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Σέργιος,"elus0010-1, elus0046-1, elus0101-1",Σέργιος,PROPN,w-Σέργιος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Sergius,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CE%AD%CF%81%CE%B3%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Σίβυλλα,zoor0107-22,Σίβυλλα,PROPN,w-Σίβυλλα,Case=Nom|Gender=Fem|Number=Sing,,,y,f,other,Sybella,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CE%AF%CE%B2%CF%85%CE%BB%CE%BB%CE%B1,,,,,,,,,,,,,,,,,,,,,,,,,,
Σίλα,"zoor0355-24, zoor0275-2, zoor0106-3, zoor0077-3, zoor0336-3, zoor0080-2, zoor0080-17",Σίλα,PROPN,w-Σίλα,Number=Sing,,,y,m,Christian,Silas,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CE%AF%CE%BB%CE%B1%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Σίλας,zoor0263-8,Σίλας,PROPN,w-Σίλας,Case=Nom|Gender=Masc|Number=Sing,,,y,m,Christian,Silas,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CE%AF%CE%BB%CE%B1%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Σίλθα,"zoor0119-2, zoor0119-22, zoor0243-2, zoor0102-4, zoor0222-7, zoor0022-2",Σίλθα,PROPN,w-Σίλθα,Case=Voc|Gender=Masc|Number=Sing,,,y,f,Christian,Siltha,,,,,,,,,,,,,,,,,,,,,,,,,,,
Σίλθας,"zoor0239-7, zoor0195-4, zoor0013-2, zoor0333-2",Σίλθαι,PROPN,w-Σίλθας,Case=Nom|Gender=Masc|Number=Sing,,,y,f,Christian,Siltha,,,,,,,,,,,,,,,,,,,,,,,,,,,
Σίλου,"zoor0355-3, zoor0393-5",Σίλος,PROPN,w-Σίλου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Silas,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CE%AF%CE%BB%CE%B1%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Σίμον,jeru0125-1,Σίμος,PROPN,w-Σίμον,Case=Acc|Gender=Fem|Number=Sing,,,y,m,Jewish,Simon,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CE%AF%CE%BC%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Σίμων,"jeri0009-2, jeri0010-1, ahma0002-1, jeru0233-5, jeri0010-2",Σίμων,PROPN,w-Σίμων,Case=Voc|Gender=Masc|Number=Sing,,,y,m,Jewish,Simon,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CE%AF%CE%BC%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Σίμωνος,"jeru0061-2, jeri0003-1",Σίμων,PROPN,w-Σίμωνος,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Jewish,Simon,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CE%AF%CE%BC%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
σίναπι,mare0318-1,σίναπι,X,w-σίναπι,None,,,,,,,,,,,,,,,,,,,,,,,,,,,y,culinary,,,,,
